OS,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,CPU,Technology,Size,Resolution,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,Radio,USB,NFC,Data,Sensors,Audio,Browser,Messaging,Games,Torch,Extra,Capacity,Standby,Talktime,Battery,Brand,Model,Price
Android OS 7.0 (Nougat),N/a,N/a,,Various,SIM1:GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,1.4 GHz Octa-core,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.2 inches,720 x 1280 pixels,"16GB built-in, 2GB RAM",No,"13 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])",8 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support & Glonass,FM radio (Not yet Confirmed),microUSB v2.0,No,"GPRS, EDGE, 3G HSDPA, 4G LTE","Accelerometer, proximity, Compass","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in,Yes,"Document viewer/editor, Photo/video editor, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player",N/a,,,,Nokia,Heart,Coming Soon
Series 30+,121 x 50 x 14.5 mm,80 g,"Dual Sim, Dual Standby (Mini-SIM)","Black, Blue, Red",SIM1: GSM: 900 / 1800SIM2: GSM: 900 / 1800,HSDPA 850 / 900 / 2100,LTE,,QQVGA Display,1.8 Inches,120 x 160 Pixels (~113 PPI),"48MB Built-in, 128MB RAM",No,No Camera,No,No Camera,No,No,No,FM radio (wired + wireless dual mode),microUSBv2.0,No,"GPRS, Edge, 3G HSPA, 4G LTE",,"MP3 player, 3-in-1 speaker",No,SMS,Built-in + Downloadable,Yes,"Readout assist, Torch, Games, English with Oxford (from Origin Data), Internet","(Li-ion Removable), 1020 mAh","up to 11 days (Dual SIM, 3G)","up to 6 hrs (Dual SIM, 3G)",,Nokia,105 4G,"4,499"
,118 x 50.2 x 13.5 mm,81 g,"Dual-SIM, Mini-SIM","Black, White",SIM1: GSM 900 / 1800 SIM2: GSM 900 / 1800,,,,"TFT, 65K colors",2.4 inches,240 x 320 pixels (~167 PPI pixel density),,microSD card (Support up to 32GB) (dedicated slot),"VGA, LED flash",No,No,No,v3.0,No,Stereo FM radio,microUSB,No,"GPRS, EDGE",,"3.5mm audio jack, Speakerphone",WAP 2.0/xHTML,SMS,built-in + downloadable,Yes,"Organizer, Stereo MP3 player, SNS App",1020 mAh,up to 600 hrs,up to 22 hrs 1020 mAh,,Nokia,150 Dual SIM,"4,800"
Android 10 OS,161 x 76 x 8.7 mm,181 g,"Dual Sim, Dual Standby (Nano-SIM)","Polar Night, Dusk",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 28(700), 38(2600), 40(2300)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.39 Inches,720 x 1560 Pixels (~269 PPI),"128GB Built-in, 4GB RAM",microSDXC (uses shared SIM slot),"Quad Camera: 48 MP, f/1.8, (wide), PDAF + 5 MP, 13mm (ultrawide) + 2 MP, (macro) + 2 MP, (depth), LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected])","16 MP, f/2.0, (wide), Video ([email protected])","Wi-Fi 802.11 b/g/n, hotspot","v4.2 with A2DP, aptX Adaptive","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS",FM Radio,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 4000 mAh",,,- Charging 10W,Nokia,5.4,"31,999"
Android 9.0 Pie upgradable to Android 10.0; Android One,157.7 x 75.4 x 8.7 mm,183 g,"Dual Sim, Dual Standby (Nano-SIM)","Cyan Green, Sand, Charcoal",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)",2.0 Ghz Quad Core Cortex-A53,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.2 Inches,720 x 1520 Pixels (~271 PPI),"32GB Built-in, 2GB RAM","microSD Card, (supports up to 400GB)","Dual 13 MP, f/2.2 + 2 MP LED Flash","Geo-tagging, touch focus, Video ([email protected])",5 MP,"Wi-Fi 802.11 b/g/n, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,"microUSB 2.0, USB On-The-Go",No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Face Unlock, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Photo/video editor, Document viewer","(Li-Po Non removable), 4000 mAh",,,,Nokia,2.3,"14,900"
,124.6 x 53.4 x 10.9 mm,91.8 g,"Mini SIM, Dual Standby","Black, White",SIM1: GSM 900 / 1800,,,,"TFT, 65K colors",2.8 Inches,240 x 320 pixels (~143 ppi pixel density),16MB RAM,microSD card (Support up to 32GB),"2 MP, 1600 x 1200 pixels, LED flash",Video ([email protected]),"2.0 MP Camera, LED flash",No,v3.0 with A2DP,No,Stereo FM radio,microUSB v1.1,No,"GPRS Up to 85.6 kbps, EDGE Up to 236.8 kbps",,"3.5mm audio jack, Speakerphone",WAP 2.0/xHTML,"SMS(threaded view), MMS, IM",Built-in + downloadable,Yes,"Organizer, Predictive text input, MP4/H.264/H.263/WMV player, MP3/WAV/AAC player, SNS App",1200 mAh,up to 648 hrs,up to 23 hrs,,Nokia,230,"8,550"
Android 11 OS,171.6 x 81.5 x 10.6 mm,248 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)",Blue,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Kryo 460 + 6 x 1.8 GHz Kryo 460),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),"128GB Built-in, 6GB RAM",microSDXC (uses shared SIM slot),"Dual 48 MP, f/1.8, (wide), 1/2.25"", PDAF + 13 MP, f/2.4, (ultrawide), 1/3.0"", (ultrawide), dual-LED dual-tone flash","Zeiss optics, 2nd LED flash, HDR, panorama, Video ([email protected]/60fps)","8 MP, f/2.0 (wide), 1/4.0"", Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE, apt-X HD, aptX Adaptive","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO, QZSS, NavIC",FM Radio (Unspecified),USB Type-C 3.0,Yes,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A, 5G capable","Accelerometer, Barometer, Fingerprint (side-mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"IP68 dust/water resistant (up to 1.5m for 60 min), Drop-to-concrete resistance from up to 1.8 m, MIL-STD-810H compliant, Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-Po Non removable), 4630 mAh",,,"- Fast charging 18W, Fast wireless charging 15W",Nokia,XR20,Coming Soon
Android V8.1 Oreo,,,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Black, Blue, White",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,Octa-core (2 x 2.2 GHz 360 Gold + 6 x 1.7 GHz Kryo 360 Silver),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.1 Inches,1080 x 2280 Pixels (~414 PPI),"64/128GB Built-in, 4/6GB RAM","microSD Card, (supports up to 400GB) (uses SIM 2 slot)","Dual 12 MP, f/1.9, 1/2.55"", Dual Pixel PDAF + 5 MP, depth sensor, LED Flash, dual-LED dual-tone flash","Zeiss optics, Phase detection, Geo-tagging, touch focus, Panorama, HDR, Video ([email protected], [email protected] (gyro-EIS)","16 MP, f/2.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS",,"2.0, Type-C 1.0 reversible connector, USB On-The-Go",No,"GPRS, Edge, 3G HSPA, 4G LTE-A","Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-ion Non removable), 3300 mAh",,,- Fast battery charging (Quick Charge 3.0),Nokia,7.1 Plus,Coming Soon
Android 11 OS,173.8 x 77.7 x 8.9 mm,220 g,"Dual Sim, Dual Standby (Nano-SIM)","Midnight Sun, Ocean Blue",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Kryo 460 + 6 x 1.8 GHz Kryo 460),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.82 Inches,720 x 1560 Pixels (~252 PPI),"64/128GB Built-in, 4/6GB RAM",microSDXC (dedicated slot),"Triple Camera: 48 MP, f/1.8, (wide), PDAF + 5 MP, (ultrawide) + 2 MP, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video ([email protected])","8 MP, (wide), Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps), 5G capable","Accelerometer, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-Po Non removable), 5000 mAh",,,- Fast charging 18W,Nokia,G50,Coming Soon
,115.6 x 51 x 12.8 mm,,"Dual-SIM, Mini-SIM","Warm Red (Glossy), Dark Blue (Matte), Yellow (Glossy), Grey (Matte)",SIM1: GSM 900 / 1800SIM2: GSM 900 / 1800,,,,TFT Display,2.4 Inches,240 x 320 pixels (~167 PPI pixel density),16MB built-in,MicroSD Card (Support up to 32GB) (dedicated slot),"2 MP, LED flash",Video,No,No,v3.0 with A2DP,No,FM radio,microUSB v2.0,No,,,Speakerphone,WAP 2.0/xHTML,SMS,built-in,Yes,"Flashlight, Audio/Video player",1200 mAh,up to 744 hrs,up to 22 hrs,,Nokia,3310,"8,250"
,,,"Dual Sim, Dual Standby (Mini-SIM)","Yellow, Black, Dark Green",SIM1: GSM: 900 / 1800SIM2: GSM: 900 / 1800,,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800)",,QVGA Display,2.8 Inches,240 x 320 Pixels (~143 PPI),"8MB Built-in, 16MB RAM","microSD Card, (supports upto 32GB)","0.3 MP, LED Flash",Video ([email protected]),No Camera,No,Bluetooth V5.0,No,"FM Radio, (wired + wireless dual mode)",microUSBv2.0,No,"GPRS, Edge",,"3.5mm Audio Jack, MP3 player, Speaker Phone",No,"SMS(threaded view), MMS, IM",Built-in + Downloadable,Yes,"SNS applications, Platic body, Organizer, Voice memo, FlashLight, Games","(Li-ion Removable), 1150 mAh",,up to 19.45 hrs,,Nokia,6310 2021,"7,800"
Android 11 OS,164.9 x 7.68 x 9.2mm,,"Dual Sim, Dual Standby (Nano-SIM)",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",2.0 Ghz Octa Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.3 Inches,1080 x 2340 Pixels (~409 PPI),"64GB Built-in, 4GB RAM","microSD Card, (supports up to 512GB) (dedicated slot)","Quad Camera: 24 MP + 12 MP + 2 MP + 2 MP, LED Flash","Phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video ([email protected], [email protected])",16 MP,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,"2.0, Type-C 1.0 reversible connector, USB On-The-Go",No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-Po Non removable), 4000 mAh",,,,Nokia,6.4,Coming Soon
Android v7.0 Nougat upgradable to Android 8.0 (Oreo),141.2 x 71.5 x 7.9 mm,,"Dual Standby, Hybrid Dual SIM (Nano-SIM)","Gloss Black, Matt White",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 38(2600), 39(1900), 40(2300) 41(2500)",2.2 Ghz Octa Core Cortex-A53,"IPS LCD Touchscreen, 16M Colors",5.2 Inches,1080 x 1920 Pixels (~424 PPI),"64GB Built-in, 4/6GB RAM","microSD Card, (supports up to 256GB) (uses SIM 2 slot)","16 MP, f/1.8, autofocus, dual-LED (dual tone) flash","Phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video ([email protected])","5 MP, f/2.0, autofocus","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","V5.0 with A2DP, LE",Yes + A-GPS support and GLONASS,(not yet confirmed),"Type-C 1.0 reversible connector, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE-A (2CA) Cat6 300/50 Mbps)","Accelerometer, Compass, FingerPrint, Gyro, HeartRate, Proximity","3.5mm Audio Jack, MP4/H.264 player - MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-ion Non removable), 3000 mAh",up to 340 hrs,up to 15 hrs,- Fast battery charging (18W),Nokia,7,Coming Soon
"Android 10 OS, (upgradable to Android 11)",165.9 x 76.3 x 8.7 mm,195 g,"Dual Sim, Dual Standby (Nano-SIM)","Fjord, Dusk, Charcoal",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)",2.0 Ghz Quad Core Cortex-A53,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),"32/64GB Built-in, 2/3GB RAM","microSD Card, (supports up to 400GB)","Dual 13 MP, AF + 2 MP, (depth), LED Flash","Geo-tagging, touch focus, Video ([email protected])","5 MP, f/2.4","Wi-Fi 802.11 b/g/n, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,"microUSB 2.0, USB On-The-Go",No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Photo/video editor, Document viewer","(Li-Po Non removable), 4500 mAh",,,,Nokia,2.4,"18,900"
Android 10.0 (Go edition) upgradable to Android 11 (Go edition),166.4 x 76.7 x 8.7 mm,178 g,"Dual Sim, Dual Standby (Nano-SIM)","Fjord, Charcoal, Dusk",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)",1.3 Ghz Quad Core cortex-A53,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.51 Inches,720 x 1600 Pixels (~270 PPI),"64GB Built-in, 3GB RAM","microSD Card, (supports up to 128GB)","Dual 8 MP, (wide), AF + 2 MP, (macro), LED Flash","Geo-tagging, touch focus, Video ([email protected])","5 MP, Video ([email protected])","Wi-Fi 802.11 b/g/n, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio,microUSB 2.0,No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Ambient light, Accelerometer, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Glass front, Plastic back, Plastic frame, Photo/video editor, Document viewer","(Li-Po Non removable), 4000 mAh",,,,Nokia,1.4,Coming Soon
Android 9.0 (Pie); Android One,155 x 75 x 7.9 mm,172 g,"Hybrid Dual Sim, Dual Standby or Single SIM (Nano-SIM)",Midnight Blue,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,Octa-core (4 x 2.8 GHz Kryo 385 Gold + 4 x 1.7 GHz Kryo 385 Silver),"OLED Capacitive Touchscreen, 16M Colors, Multitouch",5.99 Inches,1440 x 2880 Pixels (~538 PPI),"128GB Built-in, 6GB RAM",No,"Penta 12 MP lens , f/1.8, 1/2.9"", (2 RGBs & 3 B/W sensors) + TOF camera, dual-LED dual-tone flash","OIS, Phase detection, Zeiss optics, geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected])","20 MP, HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","5.0 with A2DP, LE","Yes + A-GPS support, GLONASS & BDS",,"3.0, Type-C 1.0 reversible connector",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G ( LTE-A (5CA) Cat16 1024/150 Mbps)","Accelerometer, Barometer, Compass, Fingerprint (under display), Gyro, Proximity","3.5mm Audio Jack, 24-bit/192kHz audio, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, IP68 dust/water proof (up to 1.5m for 30 mins), Document viewer/editor, Photo/video editor","(Li-Po Non removable), 3320 mAh",,,"- Fast battery charging 18W (Quick Charge 3.0), USB Power Delivery, Fast wireless charging 10W (Qi); 5W (PMA)",Nokia,9,Coming Soon
Android 9.0 (Pie); Android One,,,"Dual Sim, Dual Standby (Nano-SIM)",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 28(700), 38(2600), 40(2300)",Octa Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.2 Inches,,"64GB Built-in, 6GB RAM","microSD Card, (supports up to 256GB)","Triple Camera: 16 MP + 8 MP + 2 MP, LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])",8 MP,"Wi-Fi 802.11 a/b/g/n, dual-band, WiFi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,USB type-C port,No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE","Accelerometer, Compass, Fingerprint, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-ion Non removable), 3500 mAh",,,,Nokia,5.2,Coming Soon
Android 10 OS,,,"Hybrid Dual Sim, Dual Standby or Single SIM (Nano-SIM)",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,Octa Core,"OLED Capacitive Touchscreen, 16M Colors, Multitouch",6.0 Inches,1440 x 2560 Pixels (~490 PPI),"128/256GB Built-in, 6/8GB RAM",No,"Quad Camera: 13 MP main sensor, LED Flash","OIS, Phase detection, Zeiss optics, geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected])",32 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","5.0 with A2DP, LE","Yes + A-GPS support, GLONASS & BDS",,"3.0, Type-C 1.0 reversible connector",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G ( LTE-A (5CA) Cat16 1024/150 Mbps)","Accelerometer, Barometer, Compass, Fingerprint (under display), Gyro, Proximity","3.5mm Audio Jack, 24-bit/192kHz audio, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-Po Non removable), 3500 mAh",,,"- Fast battery charging 18W (Quick Charge 3.0), USB Power Delivery, Fast wireless charging 10W (Qi); 5W (PMA)",Nokia,9.2,Coming Soon
Android V8.0 Oreo,140.9 x 73 x 7.5 mm,156 g,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","Tempered Blue, Polished Blue, Steel, Polished Copper",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.5 GHz Kryo + 4 x 1.8 GHz Kryo),"P-OLED Capacitive Touchscreen, 16M Colors",5.5 Inches,1440 x 2560 Pixels (~534 PPI),"128GB Built-in, 6GB RAM","microSD Card, (supports up to 256GB) (uses SIM 2 slot)","12 MP (f/1.75)+ 13 MP (f/2.6), Auto-focus, dual-LED dual-tone flash","dual pixel phase detection, 2x optical zoom, Carl Zeiss optics, Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], 1080[email protected])","5 MP (f/2.0), 1080p","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",,"3.1, Type-C 1.0 reversible connector",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE-A (3CA) Cat13 600/150 Mbps)","Accelerometer, Barometer, Compass, FingerPrint (front mounted), Gyro, Proximity","3.5mm Audio Jack, 24-bit/192kHz audio, Nokia OZO audio with 3 mics, MP4/H.264 player, MP3/WAV/eAAC+/FLAC playe, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Front & back Gorilla Glass 5, stainless steel frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-ion Non removable), 3260 mAh",up to 495 hrs,up to 22 hrs,"- Fast battery charging (Quick Charge 4.0), Qi wireless charging",Nokia,8 Sirocco,Coming Soon
Android 10.0 (Go edition); upgradable to Android 11,147.3 x 71.2 x 9.4 mm,155 g,"Dual Sim, Dual Standby (Nano-SIM)","Cyan, Charcoal, Sand",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)",1.3 Ghz Quad Core cortex-A53,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.71 Inches,720 x 1520 Pixels (~295 PPI),"16GB Built-in, 1GB RAM","microSD Card, (supports up to 128GB)","8 MP, AF, LED Flash","Geo-tagging, touch focus, Video ([email protected])","5 MP, LED Flash, Video ([email protected])","Wi-Fi 802.11 b/g/n, hotspot","v4.2 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,microUSB 2.0,No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Face Unlock, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Photo/video editor, Document viewer","(Li-Po Removable), 3000 mAh",,,,Nokia,1.3,Coming Soon
